Date,Active Energy (kJ),Heart Rate [Min] (bpm),Heart Rate [Max] (bpm),Heart Rate [Avg] (bpm),Step Count (steps),Walking + Running Distance (km) 
2015-01-14 00:00:00,,,,,,,
2015-01-15 00:00:00,,,,,,,
2015-01-16 00:00:00,,,,,,,
2015-01-17 00:00:00,,,,,,,
2015-01-18 00:00:00,,,,,,,
2015-01-19 00:00:00,,,,,,,
2015-01-20 00:00:00,,,,,,,
2015-01-21 00:00:00,,,,,,,
2015-01-22 00:00:00,,,,,,,
2015-01-23 00:00:00,,,,,,,
2015-01-24 00:00:00,,,,,,,
2015-01-25 00:00:00,,,,,,,
2015-01-26 00:00:00,,,,,,,
2015-01-27 00:00:00,,,,,,,
2015-01-28 00:00:00,,,,,,,
2015-01-29 00:00:00,,,,,,,
2015-01-30 00:00:00,,,,,,,
2015-01-31 00:00:00,,,,,,,
2015-02-01 00:00:00,,,,,,,
2015-02-02 00:00:00,,,,,,,
2015-02-03 00:00:00,,,,,,,
2015-02-04 00:00:00,,,,,,,
2015-02-05 00:00:00,,,,,,,
2015-02-06 00:00:00,,,,,,,
2015-02-07 00:00:00,,,,,,,
2015-02-08 00:00:00,,,,,,,
2015-02-09 00:00:00,,,,,,,
2015-02-10 00:00:00,,,,,,,
2015-02-11 00:00:00,,,,,,,
2015-02-12 00:00:00,,,,,,,
2015-02-13 00:00:00,,,,,,,
2015-02-14 00:00:00,,,,,,,
2015-02-15 00:00:00,,,,,,,
2015-02-16 00:00:00,,,,,,,
2015-02-17 00:00:00,,,,,,,
2015-02-18 00:00:00,,,,,,,
2015-02-19 00:00:00,,,,,,,
2015-02-20 00:00:00,,,,,,,
2015-02-21 00:00:00,,,,,,,
2015-02-22 00:00:00,,,,,,,
2015-02-23 00:00:00,,,,,,,
2015-02-24 00:00:00,,,,,,,
2015-02-25 00:00:00,,,,,,,
2015-02-26 00:00:00,,,,,,,
2015-02-27 00:00:00,,,,,,,
2015-02-28 00:00:00,,,,,,,
2015-03-01 00:00:00,,,,,,,
2015-03-02 00:00:00,,,,,,,
2015-03-03 00:00:00,,,,,,,
2015-03-04 00:00:00,,,,,,,
2015-03-05 00:00:00,,,,,,,
2015-03-06 00:00:00,,,,,,,
2015-03-07 00:00:00,,,,,,,
2015-03-08 00:00:00,,,,,,,
2015-03-09 00:00:00,,,,,,,
2015-03-10 00:00:00,,,,,,,
2015-03-11 00:00:00,,,,,,,
2015-03-12 00:00:00,,,,,,,
2015-03-13 00:00:00,,,,,,,
2015-03-14 00:00:00,,,,,,,
2015-03-15 00:00:00,,,,,,,
2015-03-16 00:00:00,,,,,,,
2015-03-17 00:00:00,,,,,,,
2015-03-18 00:00:00,,,,,,,
2015-03-19 00:00:00,,,,,,,
2015-03-20 00:00:00,,,,,,,
2015-03-21 00:00:00,,,,,,,
2015-03-22 00:00:00,,,,,,,
2015-03-23 00:00:00,,,,,,,
2015-03-24 00:00:00,,,,,,,
2015-03-25 00:00:00,,,,,,,
2015-03-26 00:00:00,,,,,,,
2015-03-27 00:00:00,,,,,,,
2015-03-28 00:00:00,,,,,,,
2015-03-29 00:00:00,,,,,,,
2015-03-30 00:00:00,,,,,,,
2015-03-31 00:00:00,,,,,,,
2015-04-01 00:00:00,,,,,,,
2015-04-02 00:00:00,,,,,,,
2015-04-03 00:00:00,,70,70,70,,,
2015-04-04 00:00:00,,55,55,55,,,
2015-04-05 00:00:00,,65,65,65,,,
2015-04-06 00:00:00,,,,,,,
2015-04-07 00:00:00,,,,,,,
2015-04-08 00:00:00,,,,,,,
2015-04-09 00:00:00,,,,,,,
2015-04-10 00:00:00,,,,,,,
2015-04-11 00:00:00,,,,,,,
2015-04-12 00:00:00,,,,,,,
2015-04-13 00:00:00,,,,,,,
2015-04-14 00:00:00,,,,,,,
2015-04-15 00:00:00,,,,,,,
2015-04-16 00:00:00,,,,,,,
2015-04-17 00:00:00,,,,,,,
2015-04-18 00:00:00,,74,74,74,,,
2015-04-19 00:00:00,,,,,,,
2015-04-20 00:00:00,,40,71,55.5,210,,
2015-04-21 00:00:00,,,,,,,
2015-04-22 00:00:00,,,,,,,
2015-04-23 00:00:00,,,,,,,
2015-04-24 00:00:00,,,,,,,
2015-04-25 00:00:00,,45,45,45,230,,
2015-04-26 00:00:00,,,,,,,
2015-04-27 00:00:00,,,,,,,
2015-04-28 00:00:00,,,,,,,
2015-04-29 00:00:00,,,,,,,
2015-04-30 00:00:00,,,,,,,
2015-05-01 00:00:00,,,,,,,
2015-05-02 00:00:00,,,,,,,
2015-05-03 00:00:00,,,,,,,
2015-05-04 00:00:00,,,,,500,,
2015-05-05 00:00:00,,,,,,,
2015-05-06 00:00:00,,,,,,,
2015-05-07 00:00:00,,,,,,,
2015-05-08 00:00:00,,,,,,,
2015-05-09 00:00:00,,,,,,,
2015-05-10 00:00:00,,,,,,,
2015-05-11 00:00:00,,,,,,,
2015-05-12 00:00:00,,,,,,,
2015-05-13 00:00:00,,,,,,,
2015-05-14 00:00:00,,,,,,,
2015-05-15 00:00:00,,,,,,,
2015-05-16 00:00:00,,,,,,,
2015-05-17 00:00:00,,,,,,,
2015-05-18 00:00:00,,,,,,,
2015-05-19 00:00:00,,,,,,,
2015-05-20 00:00:00,,,,,,,
2015-05-21 00:00:00,,,,,,,
2015-05-22 00:00:00,,,,,,,
2015-05-23 00:00:00,,,,,,,
2015-05-24 00:00:00,,,,,,,
2015-05-25 00:00:00,,,,,,,
2015-05-26 00:00:00,,,,,,,
2015-05-27 00:00:00,,,,,,,
2015-05-28 00:00:00,,,,,,,
2015-05-29 00:00:00,,,,,,,
2015-05-30 00:00:00,,,,,,,
2015-05-31 00:00:00,,,,,,,
2015-06-01 00:00:00,,,,,,,
2015-06-02 00:00:00,,,,,,,
2015-06-03 00:00:00,,,,,,,
2015-06-04 00:00:00,,,,,,,
2015-06-05 00:00:00,,,,,,,
2015-06-06 00:00:00,,,,,,,
2015-06-07 00:00:00,,,,,,,
2015-06-08 00:00:00,,,,,,,
2015-06-09 00:00:00,,,,,,,
2015-06-10 00:00:00,,,,,,,
2015-06-11 00:00:00,,,,,,,
2015-06-12 00:00:00,5.94,,,,10,0.006,
2015-06-13 00:00:00,,,,,,,
2015-06-14 00:00:00,,,,,,,
2015-06-15 00:00:00,,,,,,,
2015-06-16 00:00:00,,,,,,,
2015-06-17 00:00:00,,,,,,,
2015-06-18 00:00:00,,,,,,,
2015-06-19 00:00:00,0.059,,,,,,
2015-06-20 00:00:00,,,,,,,
2015-06-21 00:00:00,,,,,,,
2015-06-22 00:00:00,,,,,,,
2015-06-23 00:00:00,,,,,,,
2015-06-24 00:00:00,,,,,,,
2015-06-25 00:00:00,,,,,,,
2015-06-26 00:00:00,89.83,41,113,82.93,381,0.354,
2015-06-27 00:00:00,656.07,45,214,120.41,6173,5.71,
2015-06-28 00:00:00,29.68,81,96,88.43,217,0.266,
2015-06-29 00:00:00,,,,,,,
2015-06-30 00:00:00,67.15,69,83,76,318,0.243,
2015-07-01 00:00:00,13.37,,,,80,0.053,
2015-07-02 00:00:00,,,,,,,
2015-07-03 00:00:00,14.87,,,,135,0.106,
2015-07-04 00:00:00,65.75,,,,259,0.224,
2015-07-05 00:00:00,1282,44,175,128.29,4418,4.55,
2015-07-06 00:00:00,,,,,,,
2015-07-07 00:00:00,,,,,,,
2015-07-08 00:00:00,,,,,,,
2015-07-09 00:00:00,164.17,59,81,67,780,0.616,
2015-07-10 00:00:00,174.65,61,88,74.6,657,0.512,
2015-07-11 00:00:00,415.63,67,69,68,3030,2.45,
2015-07-12 00:00:00,292.07,81,95,89.21,3109,2.24,
2015-07-13 00:00:00,,,,,,,
2015-07-14 00:00:00,66.86,69,69,69,678,0.496,
2015-07-15 00:00:00,179.73,59,107,74.13,1416,1.01,
2015-07-16 00:00:00,,,,,,,
2015-07-17 00:00:00,,,,,,,
2015-07-18 00:00:00,54.79,62,77,68.67,345,0.272,
2015-07-19 00:00:00,57.44,102,121,110,118,0.1,
2015-07-20 00:00:00,86.04,72,97,84.5,411,0.317,
2015-07-21 00:00:00,,,,,,,
2015-07-22 00:00:00,,,,,,,
2015-07-23 00:00:00,712.13,65,151,112.09,2272,1.76,
2015-07-24 00:00:00,118.57,97,100,98.5,569,0.362,
2015-07-25 00:00:00,581.14,42,144,115.03,3269,2.56,
2015-07-26 00:00:00,203.89,56,111,75.98,1240,0.888,
2015-07-27 00:00:00,350.79,67,88,77.5,3290,2.44,
2015-07-28 00:00:00,,,,,,,
2015-07-29 00:00:00,,,,,,,
2015-07-30 00:00:00,170.15,55,97,73.5,935,0.66,
2015-07-31 00:00:00,531.82,97,97,97,6683,4.7,
2015-08-01 00:00:00,305.12,65,177,101.04,3190,2.6,
2015-08-02 00:00:00,96.89,,,,559,0.44,
2015-08-03 00:00:00,1690,61,194,137.9,7383,5.85,
2015-08-04 00:00:00,430.71,42,88,63.25,5112,3.23,
2015-08-05 00:00:00,348.64,74,203,126.18,1747,1.39,
2015-08-06 00:00:00,334.6,51,74,62.5,1873,1.47,
2015-08-07 00:00:00,641.37,38,88,70.13,9033,6.48,
2015-08-08 00:00:00,380.13,69,107,82.83,3713,2.54,
2015-08-09 00:00:00,607.14,74,88,82.4,7434,4.94,
2015-08-10 00:00:00,521.93,61,102,83.4,7893,5.32,
2015-08-11 00:00:00,471.46,54,92,70.83,6786,4.76,
2015-08-12 00:00:00,152.32,65,111,95.9,1692,1.11,
2015-08-13 00:00:00,92.84,61,100,79,815,0.512,
2015-08-14 00:00:00,,,,,,,
2015-08-15 00:00:00,30.76,121,121,121,182,0.163,
2015-08-16 00:00:00,140.15,65,95,81.09,2198,1.34,
2015-08-17 00:00:00,17.53,,,,17,0.008,
2015-08-18 00:00:00,775.43,47,103,85.77,10041,8.13,
2015-08-19 00:00:00,28.04,,,,219,0.141,
2015-08-20 00:00:00,,,,,,,
2015-08-21 00:00:00,88.31,,,,588,0.554,
2015-08-22 00:00:00,1.03,,,,,,
2015-08-23 00:00:00,403.3,61,107,85.29,1730,1.39,
2015-08-24 00:00:00,,,,,,,
2015-08-25 00:00:00,,,,,,,
2015-08-26 00:00:00,,,,,,,
2015-08-27 00:00:00,,,,,,,
2015-08-28 00:00:00,,,,,,,
2015-08-29 00:00:00,,,,,,,
2015-08-30 00:00:00,,,,,,,
2015-08-31 00:00:00,1,69,107,84.33,,,
2015-09-01 00:00:00,,,,,,,
2015-09-02 00:00:00,,,,,,,
2015-09-03 00:00:00,52.3,83,88,85.5,328,0.246,
2015-09-04 00:00:00,,,,,,,
2015-09-05 00:00:00,,,,,,,
2015-09-06 00:00:00,,,,,,,
2015-09-07 00:00:00,,,,,,,
2015-09-08 00:00:00,,,,,,,
2015-09-09 00:00:00,,,,,,,
2015-09-10 00:00:00,,,,,,,
2015-09-11 00:00:00,,,,,,,
2015-09-12 00:00:00,375.84,61,159,117.49,3386,2.61,
2015-09-13 00:00:00,1330,51,166,133.2,5363,4.33,
2015-09-14 00:00:00,,,,,,,
2015-09-15 00:00:00,,,,,,,
2015-09-16 00:00:00,,,,,,,
2015-09-17 00:00:00,,,,,,,
2015-09-18 00:00:00,0.736,,,,,,
2015-09-19 00:00:00,,,,,,,
2015-09-20 00:00:00,,,,,,,
2015-09-21 00:00:00,,,,,,,
2015-09-22 00:00:00,,,,,,,
2015-09-23 00:00:00,,,,,,,
2015-09-24 00:00:00,,,,,,,
2015-09-25 00:00:00,,,,,,,
2015-09-26 00:00:00,,,,,,,
2015-09-27 00:00:00,,,,,,,
2015-09-28 00:00:00,,,,,,,
2015-09-29 00:00:00,,,,,,,
2015-09-30 00:00:00,,,,,,,
2015-10-01 00:00:00,,,,,,,
2015-10-02 00:00:00,,,,,,,
2015-10-03 00:00:00,,,,,,,
2015-10-04 00:00:00,,,,,,,
2015-10-05 00:00:00,,,,,,,
2015-10-06 00:00:00,,,,,,,
2015-10-07 00:00:00,,,,,,,
2015-10-08 00:00:00,,,,,,,
2015-10-09 00:00:00,,,,,,,
2015-10-10 00:00:00,,,,,,,
2015-10-11 00:00:00,,,,,,,
2015-10-12 00:00:00,,,,,,,
2015-10-13 00:00:00,,,,,,,
2015-10-14 00:00:00,,,,,,,
2015-10-15 00:00:00,,,,,,,
2015-10-16 00:00:00,,,,,,,
2015-10-17 00:00:00,,,,,,,
2015-10-18 00:00:00,,,,,,,
2015-10-19 00:00:00,,,,,,,
2015-10-20 00:00:00,,,,,,,
2015-10-21 00:00:00,,,,,,,
2015-10-22 00:00:00,,,,,,,
2015-10-23 00:00:00,,,,,,,
2015-10-24 00:00:00,,,,,,,
2015-10-25 00:00:00,,,,,,,
2015-10-26 00:00:00,,,,,,,
2015-10-27 00:00:00,,,,,,,
2015-10-28 00:00:00,,,,,,,
2015-10-29 00:00:00,,,,,,,
2015-10-30 00:00:00,,,,,,,
2015-10-31 00:00:00,,,,,,,
2015-11-01 00:00:00,,,,,,,
2015-11-02 00:00:00,,,,,,,
2015-11-03 00:00:00,,,,,,,
2015-11-04 00:00:00,,,,,,,
2015-11-05 00:00:00,,,,,,,
2015-11-06 00:00:00,,,,,,,
2015-11-07 00:00:00,,,,,,,
2015-11-08 00:00:00,,,,,,,
2015-11-09 00:00:00,,,,,,,
2015-11-10 00:00:00,,,,,,,
2015-11-11 00:00:00,,,,,,,
2015-11-12 00:00:00,,,,,,,
2015-11-13 00:00:00,,,,,,,
2015-11-14 00:00:00,,,,,,,
2015-11-15 00:00:00,,,,,,,
2015-11-16 00:00:00,,,,,,,
2015-11-17 00:00:00,,,,,,,
2015-11-18 00:00:00,,,,,,,
2015-11-19 00:00:00,,,,,,,
2015-11-20 00:00:00,,,,,,,
2015-11-21 00:00:00,,,,,,,
2015-11-22 00:00:00,,,,,,,
2015-11-23 00:00:00,,,,,,,
2015-11-24 00:00:00,,,,,,,
2015-11-25 00:00:00,,,,,,,
2015-11-26 00:00:00,,,,,,,
2015-11-27 00:00:00,,,,,,,
2015-11-28 00:00:00,,,,,,,
2015-11-29 00:00:00,,,,,,,
2015-11-30 00:00:00,,,,,,,
2015-12-01 00:00:00,,,,,,,
2015-12-02 00:00:00,,,,,,,
2015-12-03 00:00:00,,,,,,,
2015-12-04 00:00:00,,,,,,,
2015-12-05 00:00:00,,,,,,,
2015-12-06 00:00:00,,,,,,,
2015-12-07 00:00:00,,,,,,,
2015-12-08 00:00:00,,,,,,,
2015-12-09 00:00:00,,,,,,,
2015-12-10 00:00:00,,,,,,,
2015-12-11 00:00:00,,,,,,,
2015-12-12 00:00:00,,,,,,,
2015-12-13 00:00:00,,,,,,,
2015-12-14 00:00:00,,,,,,,
2015-12-15 00:00:00,,,,,,,
2015-12-16 00:00:00,,,,,,,
2015-12-17 00:00:00,,,,,,,
2015-12-18 00:00:00,,,,,,,
2015-12-19 00:00:00,,,,,,,
2015-12-20 00:00:00,,,,,,,
2015-12-21 00:00:00,,,,,,,
2015-12-22 00:00:00,,,,,,,
2015-12-23 00:00:00,,,,,,,
2015-12-24 00:00:00,,,,,,,
2015-12-25 00:00:00,,,,,,,
2015-12-26 00:00:00,,,,,,,
